"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_000516",0,7,20,0,0,0,0,0,0,0,0,2,0,11,0
"Acropora_000518",0,27,2,25,1,0,25,0,8,0,0,0,0,0,0
"Acropora_000519",115,300,236,183,34,11,106,0,188,292,423,241,227,87,186
"Acropora_000520",34,0,0,9,0,0,0,0,20,0,0,12,0,5,0
"Acropora_000521",123,104,32,64,0,0,0,0,79,64,244,299,364,80,3
"Acropora_000524",39,18,29,12,0,0,33,0,13,0,38,39,2,5,6
"Acropora_000525",0,27,3,0,0,0,0,0,0,0,26,0,0,0,0
"Acropora_000526",10,39,15,6,0,0,0,0,41,69,20,20,8,0,0
"Acropora_000528",56,113,130,182,0,0,1,0,34,49,78,24,3,3,2
"Acropora_000531",8,138,121,126,11,3,43,0,47,158,82,88,17,3,50
"Acropora_000533",52,94,110,104,17,0,8,0,46,139,32,30,1,8,3
"Acropora_000534",72,171,187,89,240,38,241,0,79,151,259,38,27,5,38
"Acropora_000535",0,66,52,68,1,0,39,0,24,54,143,27,34,0,20
"Acropora_000536",58,64,81,17,0,0,1,0,16,0,75,33,22,17,16
"Acropora_000537",139,299,120,56,5,4,93,0,68,28,166,66,3,40,55
"Acropora_000538",0,0,27,13,5,21,38,0,0,0,33,0,0,0,0
"Acropora_000539",3,17,32,0,6,1,53,0,12,61,0,14,0,6,1
"Acropora_000541",85,161,82,60,1,0,42,0,68,284,122,193,181,57,46
"Acropora_000542",94,198,135,114,42,0,87,0,87,122,171,35,159,52,16
"Acropora_000543",0,45,30,11,7,0,3,0,0,0,0,0,0,0,0
"Acropora_000544",40,90,8,22,0,0,0,0,0,0,0,17,0,1,0
"Acropora_000546",0,0,18,20,0,0,0,0,0,0,0,0,0,0,34
"Acropora_000550",11,5,0,6,0,390,0,0,0,0,17,0,0,0,0
"Acropora_000552",0,1,0,0,0,0,12,0,0,0,0,0,0,10,0
"Acropora_000556",3,0,0,0,0,0,0,0,0,0,0,30,0,0,17
"Acropora_000561",6,0,16,0,0,0,0,0,0,0,27,9,0,0,0
"Acropora_000564",237,605,895,594,9,40,411,0,267,61,450,93,175,18,171
"Acropora_000566",0,14,52,0,0,0,0,0,8,0,11,0,5,0,0
"Acropora_000569",0,0,27,5,0,1,22,0,0,0,96,0,0,0,0
"Acropora_000570",0,17,32,25,0,0,0,0,0,21,0,4,0,0,0
"Acropora_000572",250,371,498,387,28,0,226,0,416,245,488,453,508,162,395
"Acropora_000573",0,37,31,15,0,0,0,0,14,80,36,7,56,0,26
"Acropora_000574",0,55,32,23,348,0,75,0,0,0,0,0,0,0,99
"Acropora_000575",0,0,0,0,0,0,19,0,0,0,0,0,0,0,15
"Acropora_000576",6,17,30,2,0,0,10,0,7,0,32,0,0,0,0
"Acropora_000577",0,52,17,7,0,0,0,0,0,0,28,0,0,0,0
"Acropora_000579",121,54,29,44,52,3,43,0,67,53,46,83,11,24,33
"Acropora_000580",165,1738,1815,1367,277,1171,1165,0,258,496,695,314,157,54,342
"Acropora_000581",52,91,102,90,51,0,25,0,13,0,54,0,78,0,27
"Acropora_000582",95,22,34,20,7,0,0,0,0,35,40,0,0,0,0
"Acropora_000584",82,75,121,36,4,0,26,0,0,0,48,106,23,14,100
"Acropora_000586",12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000587",0,29,18,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000588",30,114,57,26,0,0,73,0,55,73,12,68,29,32,12
"Acropora_000590",0,28,27,35,0,0,0,0,0,0,60,0,0,0,12
"Acropora_000592",0,0,0,0,0,0,0,0,0,0,37,0,0,0,18
"Acropora_000594",51,259,163,145,47,144,359,0,0,0,454,146,1,22,179
"Acropora_000596",70,282,466,268,20,126,607,0,37,0,583,132,60,17,233
"Acropora_000598",24,33,0,38,0,0,5,0,11,0,5,40,80,11,0
"Acropora_000601",14,6,1,0,0,0,0,0,8,0,0,0,16,1,32
"Acropora_000602",75,40,90,228,1,0,0,0,152,84,111,69,72,15,68
"Acropora_000603",24,8,24,17,0,0,0,0,9,0,43,72,25,31,0
"Acropora_000604",12,26,0,7,0,0,0,0,0,0,0,0,0,0,0
"Acropora_000605",100,172,314,189,0,0,19,0,80,5,126,42,33,26,1
"Acropora_000607",49,102,94,84,0,0,0,0,0,236,54,56,1,6,12
"Acropora_000608",7,49,53,56,0,0,27,0,17,0,64,26,0,12,24
"Acropora_000609",1,14,12,0,0,0,40,0,4,0,17,13,0,0,23
"Acropora_000610",0,92,197,60,0,38,109,0,31,0,101,9,14,1,201
"Acropora_000611",58,66,5,7,0,0,8,0,25,95,96,50,5,65,7
"Acropora_000612",12,18,0,7,0,0,70,0,0,28,69,0,1,10,39
"Acropora_000613",86,155,186,108,1,7,11,0,94,37,204,8,5,23,61
"Acropora_000614",20,122,142,56,19,0,81,0,12,0,157,44,7,18,10
"Acropora_000615",220,167,154,196,0,0,78,0,179,332,174,133,164,104,82
"Acropora_000616",10,348,310,300,122,90,108,0,40,20,258,52,0,14,249
"Acropora_000617",226,279,151,138,136,227,38,0,64,14,139,152,66,25,26
"Acropora_000619",768,584,409,471,108,111,395,0,298,367,772,1136,486,289,289
"Acropora_000624",108,78,7,11,0,0,20,0,37,8,1,102,3,32,1
"Acropora_000625",0,51,52,87,0,0,57,0,0,0,33,0,0,0,1
"Acropora_000626",49,219,390,121,295,291,146,0,28,34,150,42,0,14,157
"Acropora_000627",5,10,26,14,0,0,0,0,1,25,0,18,61,8,9
"Acropora_000628",0,15,84,28,0,0,65,0,0,0,0,0,0,0,6
"Acropora_000629",1002,851,872,681,97,162,351,0,830,569,682,641,618,332,303
"Acropora_000631",163,45,82,36,0,0,0,0,62,148,236,175,60,25,4
"Acropora_000632",1,11,9,46,0,0,18,0,17,13,44,100,0,0,0
"Acropora_000633",55,117,148,119,137,1,18,0,1,10,145,25,0,0,51
"Acropora_000639",296,84,120,19,3,0,9,0,32,91,0,0,12,23,0
"Acropora_000640",90,8,38,0,0,0,0,0,24,0,3,0,0,0,0
"Acropora_000641",464,333,251,221,0,0,33,0,290,415,115,225,366,171,100
"Acropora_000644",2,7,45,21,0,0,0,0,23,0,36,8,1,0,0
"Acropora_000646",0,0,6,0,0,0,0,0,0,0,0,10,0,17,0
"Acropora_000647",49,46,64,110,2,0,47,0,65,174,95,152,61,21,107
"Acropora_000648",0,9,70,13,0,0,17,0,0,0,0,14,0,0,20
"Acropora_000649",19,109,166,41,72,0,45,0,6,2,143,86,0,6,36
"Acropora_000650",58,22,17,32,0,0,0,0,55,0,0,124,40,32,9
"Acropora_000651",525,352,422,304,0,0,121,0,419,417,531,514,651,312,132
"Acropora_000656",0,33,27,0,20,0,20,0,26,0,4,42,14,4,39
"Acropora_000658",15,38,130,99,140,4,31,0,44,0,109,32,3,3,71
"Acropora_000664",0,0,0,35,0,0,0,0,0,0,0,0,0,0,10
"Acropora_000667",10,22,38,0,0,0,9,0,0,20,0,14,0,0,50
"Acropora_000669",82,19,53,32,2,0,1,0,0,25,6,0,6,2,6
"Acropora_000670",223,121,191,249,4,0,22,0,292,342,295,382,185,88,128
"Acropora_000671",117,104,193,50,0,0,76,0,67,175,147,194,157,61,42
"Acropora_000672",4495,3234,3338,2130,1,2,307,0,5081,4238,6432,5568,3677,2260,1254
"Acropora_000673",0,48,0,17,0,0,0,0,15,0,0,0,0,4,0
"Acropora_000674",9,4,0,0,0,0,0,0,0,56,81,0,0,6,0
"Acropora_000675",194,587,321,301,186,206,91,0,171,162,355,550,439,187,100
"Acropora_000677",25,13,21,96,0,0,21,0,1,0,0,16,11,24,63
"Acropora_000678",247,88,94,54,0,0,111,0,280,12,369,356,144,125,111
"Acropora_000679",381,828,844,691,0,52,309,0,345,280,860,705,256,96,306
"Acropora_000680",76,147,171,234,5,0,98,0,33,29,162,43,76,19,50
"Acropora_000681",169,210,120,186,0,0,88,0,113,179,276,217,159,74,110
"Acropora_000683",310,508,217,196,0,0,0,0,218,356,252,154,620,111,0
"Acropora_000684",219,127,166,169,11,0,97,0,328,139,159,239,330,124,328
"Acropora_000685",0,24,0,0,0,0,0,0,0,0,0,0,17,0,0
"Acropora_000688",2,101,137,69,1,0,52,0,12,31,108,66,1,0,35
"Acropora_000689",35,33,23,64,0,0,16,0,66,29,106,57,91,27,7
"Acropora_000690",535,306,197,246,0,8,105,0,260,244,269,377,243,161,159
"Acropora_000692",192,99,56,65,19,0,13,0,242,156,77,262,209,89,55
"Acropora_000693",0,0,3,11,0,0,0,0,0,0,0,25,0,0,0
"Acropora_000694",0,13,46,65,0,0,79,0,18,0,0,0,0,0,0
"Acropora_000695",551,523,569,344,24,0,93,0,438,298,554,636,545,149,176
"Acropora_000696",78,152,128,79,0,0,12,0,168,69,146,132,251,48,9
"Acropora_000698",0,3,11,0,0,0,0,0,2,41,0,0,0,0,19
"Acropora_000700",69,22,65,28,0,0,0,0,77,85,25,60,63,59,0
"Acropora_000703",24,91,160,95,37,103,144,0,10,16,54,26,0,1,33
"Acropora_000705",0,11,0,22,0,0,2,0,0,0,0,0,76,0,0
"Acropora_000706",1,28,24,23,0,309,69,0,0,0,117,44,3,14,12
"Acropora_000708",3,5,87,19,0,0,15,0,0,0,0,14,0,9,24
"Acropora_000710",579,366,460,281,168,21,217,0,314,417,423,503,578,242,519
"Acropora_000711",0,0,5,0,0,0,10,0,0,13,0,0,0,0,0
"Acropora_000712",31,382,734,260,419,245,546,0,2,54,156,118,52,0,140
"Acropora_000713",489,457,400,226,70,22,148,0,94,257,154,230,274,36,52
"Acropora_000715",1,30,0,0,0,0,0,0,0,31,0,0,0,0,0
"Acropora_000716",0,49,95,10,0,0,0,0,33,0,162,64,91,10,63
"Acropora_000717",12,106,133,84,0,0,0,0,8,0,128,33,0,0,23
"Acropora_000719",8129,8969,6236,4601,1189,1018,2568,0,8523,7102,7964,7842,9877,4262,2628
"Acropora_000720",32,32,148,82,1,0,9,0,56,64,24,59,97,5,54
"Acropora_000721",0,21,0,0,0,0,65,0,0,0,19,0,0,0,0
"Acropora_000724",46,150,65,27,25,0,0,0,22,26,22,75,41,18,20
"Acropora_000725",0,61,47,121,0,0,18,0,55,0,58,6,2,0,0
"Acropora_000726",7,59,123,123,0,0,16,0,75,145,22,60,42,1,20
"Acropora_000727",63,83,69,96,0,0,36,0,95,0,70,53,1,54,24
"Acropora_000728",0,2,28,12,0,2,0,0,0,2,0,8,0,3,0
"Acropora_000729",10,0,0,7,0,0,0,0,0,0,24,0,0,0,31
"Acropora_000730",41,55,37,45,0,0,34,0,26,30,52,0,0,0,33
"Acropora_000731",0,16,22,15,0,0,0,0,23,0,0,0,12,16,0
"Acropora_000732",152,169,441,335,130,92,464,0,58,338,390,112,94,17,199
"Acropora_000733",15,38,7,10,0,0,19,0,45,3,0,0,37,4,0
"Acropora_000734",101,48,75,68,0,0,31,0,38,15,151,115,90,44,1
"Acropora_000735",206,157,215,152,8,1,149,0,210,242,186,133,245,103,72
"Acropora_000736",4,20,4,10,0,0,58,0,0,0,10,0,0,0,0
"Acropora_000738",0,22,23,20,0,0,53,0,0,0,5,9,0,0,0
"Acropora_000739",0,36,91,79,254,31,69,0,12,50,8,60,0,0,46
"Acropora_000740",590,369,469,392,0,0,47,0,293,500,626,500,461,255,64
"Acropora_000744",1147,558,1218,774,1,0,308,0,1447,889,1759,2245,1246,817,626
"Acropora_000745",98,31,0,18,0,0,20,0,1,64,55,42,25,18,19
"Acropora_000746",0,17,26,9,0,0,0,0,0,26,17,0,0,0,11
"Acropora_000747",47,48,46,22,0,0,1,0,35,13,15,14,37,4,11
"Acropora_000748",63,131,104,219,0,0,16,0,156,161,477,443,393,165,143
"Acropora_000751",10,34,11,0,0,9,18,0,63,0,88,80,5,38,46
"Acropora_000752",0,0,0,19,0,0,0,0,0,0,35,0,0,0,0
"Acropora_000753",48,37,33,26,0,0,0,0,19,0,7,4,0,8,0
"Acropora_000754",118,98,135,188,4,0,43,0,124,116,52,158,140,79,48
"Acropora_000755",70,216,87,141,0,0,48,0,118,31,84,131,148,61,148
"Acropora_000756",135,489,434,180,0,35,165,0,33,31,145,109,26,30,18
"Acropora_000757",33,116,90,40,215,32,94,0,8,15,240,41,53,22,119
"Acropora_000758",1166,1767,2689,1102,922,973,1854,0,721,952,1925,1787,1302,327,679
"Acropora_000759",1868,1407,948,812,226,657,572,0,891,1163,1059,1703,1524,697,290
"Acropora_000760",15,18,0,0,0,0,1,0,0,0,0,27,0,12,0
"Acropora_000761",166,193,124,158,9,0,161,0,72,28,42,51,15,4,73
"Acropora_000762",0,5,44,14,12,16,0,0,0,31,0,22,9,0,0
"Acropora_000763",322,188,79,148,0,0,59,0,208,119,40,135,280,138,158
"Acropora_000764",1552,1433,1234,1228,526,100,1049,0,1050,774,1445,1310,1717,478,512
"Acropora_000765",73,566,891,665,698,80,471,0,126,157,950,426,93,2,605
"Acropora_000766",40,18,4,15,0,32,2,0,22,0,9,48,102,11,0
"Acropora_000777",0,0,1,47,13,0,0,0,0,0,0,0,0,0,0
"Acropora_000778",276,1413,1403,990,856,510,1268,0,289,144,609,286,134,43,505
"Acropora_000779",29,30,47,24,0,0,53,0,14,1,0,13,35,12,0
"Acropora_000780",16,19,98,26,0,0,164,0,20,36,90,46,10,2,0
"Acropora_000781",2,40,34,17,0,0,0,0,0,0,92,0,0,0,8
"Acropora_000782",0,12,19,0,0,0,0,0,0,0,0,0,0,0,12
"Acropora_000784",0,0,7,17,0,0,9,0,9,0,14,14,0,0,100
"Acropora_000785",18,25,22,26,0,0,27,0,27,0,15,19,0,0,70
"Acropora_000786",6,51,205,149,0,0,103,0,0,5,185,31,6,0,180
"Acropora_000787",14,79,34,111,52,126,221,0,67,135,328,108,12,10,275
"Acropora_000788",428,178,308,134,49,0,109,0,555,303,411,395,457,215,71
"Acropora_000793",0,1,61,3,0,0,0,0,43,0,0,55,7,2,0
"Acropora_000794",2,18,17,0,0,0,0,0,15,0,0,0,0,0,0
"Acropora_000795",658,757,454,536,3,0,47,0,756,485,462,466,785,458,97
"Acropora_000796",78,105,224,97,2,0,25,0,101,103,130,140,123,40,51
"Acropora_000798",7557,5069,5123,4594,1798,314,4433,0,5215,4854,4817,5055,5953,2600,4056
"Acropora_000799",972,1374,1318,1040,875,1131,840,0,651,969,1289,1663,1688,458,900
"Acropora_000800",0,41,4,23,0,0,0,0,0,0,1,0,0,0,37
"Acropora_000803",513,329,197,202,0,5,86,0,352,640,352,333,312,193,42
"Acropora_000804",10,29,18,0,0,0,0,0,0,0,0,8,0,0,40
"Acropora_000805",1078,899,723,654,83,4,361,0,745,706,636,988,930,458,383
"Acropora_000806",11030,16085,12524,7904,1632,1946,5831,0,4967,4324,8597,6777,8055,1929,2722
"Acropora_000809",216,216,311,133,90,1,112,0,159,65,121,214,164,77,18
"Acropora_000816",0,31,17,9,0,0,0,0,0,0,57,0,0,0,0
"Acropora_000817",0,30,0,11,0,0,1,0,8,8,0,0,2,0,0
"Acropora_000818",3,5,16,0,0,0,0,0,5,0,0,14,0,0,0
"Acropora_000819",24,14,24,0,0,0,0,0,0,0,0,0,5,1,19
"Acropora_000832",50,290,256,210,0,3,216,0,89,88,213,122,40,12,179
"Acropora_000833",803,419,528,435,2,0,94,0,450,591,354,930,873,294,347
"Acropora_000834",291,503,294,409,40,2,224,0,257,495,581,356,168,113,221
"Acropora_000838",287,122,181,194,17,0,67,0,98,227,332,351,258,79,43
"Acropora_000839",242,197,213,226,0,31,109,0,1316,751,748,1503,1507,438,171
"Acropora_000840",284,152,289,179,39,6,123,0,176,429,318,374,357,145,164
"Acropora_000841",159,77,149,200,0,0,52,0,163,264,401,212,219,57,160
"Acropora_000847",95,25,15,9,0,0,29,0,46,164,42,51,8,21,13
"Acropora_000857",23,2,0,0,0,0,19,0,6,36,0,0,0,13,0
"Acropora_000861",7,55,71,0,0,0,0,0,0,0,25,4,0,0,0
"Acropora_000862",96,476,840,388,4,0,859,0,26,0,130,21,0,11,251
"Acropora_000864",60,53,64,0,0,0,0,0,0,0,48,0,0,0,0
"Acropora_000866",285,272,209,122,2,0,117,0,168,248,136,302,490,81,95
"Acropora_000867",0,6,46,42,0,0,39,0,16,0,3,11,0,0,54
"Acropora_000868",12,159,167,133,63,140,133,0,3,0,91,51,5,0,194
"Acropora_000869",673,670,558,589,36,6,723,0,526,575,475,741,812,339,347
"Acropora_000870",367,303,133,222,7,0,136,0,549,273,530,381,541,157,94
"Acropora_000873",0,0,0,15,0,0,0,0,0,0,56,0,0,0,0
"Acropora_000875",47,13,32,68,1,1,34,0,62,30,82,74,7,15,6
"Acropora_000876",0,0,12,3,0,0,0,0,12,0,0,0,1,0,0
"Acropora_000877",397,374,413,234,5,2,154,0,184,125,370,364,164,89,47
"Acropora_000878",295,265,422,168,170,248,45,0,258,300,383,540,698,155,481
"Acropora_000879",65,20,51,6,0,0,0,0,162,118,52,104,101,34,4
"Acropora_000880",14,56,44,0,0,0,0,0,21,0,16,13,14,2,21
"Acropora_000887",64,66,4,55,0,0,2,0,30,38,10,11,6,23,61
"Acropora_000888",0,0,0,0,10,0,2,0,0,44,0,0,0,0,0
"Acropora_000904",0,11,59,12,0,0,0,0,0,0,0,0,12,1,11
"Acropora_000920",0,1,49,23,0,0,0,0,0,0,45,0,0,0,0
"Acropora_000925",0,13,0,0,0,0,0,0,0,0,12,14,0,0,0
"Acropora_000929",0,0,0,0,0,0,0,0,0,21,0,28,0,5,0
"Acropora_000931",0,24,26,19,0,0,0,0,0,0,20,24,0,0,0
"Acropora_000937",96,163,107,102,11,34,8,0,128,60,250,47,148,6,53
"Acropora_000940",0,0,1,20,0,0,0,0,0,0,0,0,0,0,34
"Acropora_000942",20,54,77,38,0,1,25,0,48,19,53,44,2,22,0
"Acropora_000943",0,0,0,0,0,0,44,0,14,0,0,0,0,0,8
"Acropora_000961",0,29,0,0,0,0,0,0,0,34,1,1,0,0,0
"Acropora_000962",18,70,186,161,18,0,81,0,40,0,47,32,0,0,56
"Acropora_000970",3,0,35,23,0,0,72,0,0,0,0,32,3,0,71
"Acropora_000974",43,34,23,19,0,0,1,0,0,0,91,5,2,11,25
"Acropora_000976",158,455,442,442,37,9,217,0,241,336,542,333,637,85,58
"Acropora_000981",2109,2028,2040,1950,448,379,1094,0,1350,1061,2850,2301,1323,769,1111
"Acropora_000982",0,122,115,123,44,25,0,0,0,97,97,94,10,0,69
"Acropora_000983",553,473,602,389,50,115,217,0,521,486,579,494,563,229,329
"Acropora_000984",4,37,37,20,0,0,16,0,22,0,78,17,0,0,30
"Acropora_000988",0,64,42,0,0,0,0,0,0,86,50,39,13,0,61
"Acropora_000989",13,79,78,18,1,0,1,0,13,0,37,3,36,11,0
"Acropora_000991",0,18,59,41,0,0,0,0,0,0,0,0,0,0,30
"Acropora_000992",0,17,0,7,0,0,0,0,0,0,17,0,0,0,28
"Acropora_000996",0,0,13,0,0,0,3,0,15,0,31,0,2,0,0
"Acropora_000997",783,679,489,589,56,15,403,0,589,436,811,1232,580,292,279
"Acropora_000998",54,28,57,27,0,2,0,0,14,44,0,3,0,0,5
"Acropora_000999",33,208,74,95,0,0,80,0,56,95,152,97,49,32,22
"Acropora_001000",1378,3139,1328,984,215,452,534,0,2065,1693,3342,2773,1711,1180,908
"Acropora_001004",336,300,223,156,9,46,206,0,198,172,512,566,213,84,152
"Acropora_001006",0,25,11,0,0,0,15,0,0,0,0,0,0,0,0
"Acropora_001008",4,2,125,36,0,0,7,0,11,2,0,0,0,0,0
"Acropora_001009",0,14,16,1,0,0,0,0,0,1,0,0,0,0,0
"Acropora_001021",0,0,7,22,0,0,24,0,0,0,0,0,0,0,0
"Acropora_001032",0,0,0,0,0,0,0,0,0,0,32,0,0,0,17
"Acropora_001043",0,0,82,81,0,0,16,0,0,0,0,0,0,0,0
"Acropora_001052",0,14,0,18,0,0,0,0,0,0,0,0,0,0,0
"Acropora_001053",0,90,721,151,0,0,32,0,368,309,273,46,223,0,0
"Acropora_001066",17,55,70,21,0,0,74,0,30,54,71,0,0,1,63
"Acropora_001068",0,28,0,0,0,0,0,0,0,0,38,10,0,0,0
"Acropora_001070",0,47,25,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_001077",1328,616,511,658,11,0,289,0,454,470,667,814,1037,284,349
"Acropora_001078",41,106,61,75,0,0,57,0,8,0,24,22,0,0,30
"Acropora_001079",719,539,356,444,16,0,26,0,904,614,599,1051,566,638,38
"Acropora_001080",134,159,114,66,41,18,98,0,93,69,105,293,102,87,113
"Acropora_001082",873,294,568,295,0,0,1,0,597,401,444,906,303,273,77
"Acropora_001083",1464,879,518,507,0,0,26,0,738,522,654,1176,824,448,88
"Acropora_001085",163,122,54,49,0,0,13,0,76,210,51,69,36,35,31
"Acropora_001086",231,113,76,69,0,0,62,0,222,374,55,187,343,99,42
"Acropora_001087",230,63,81,140,26,10,118,0,328,102,99,102,23,92,234
"Acropora_001090",1082,580,446,456,47,116,170,0,578,346,630,718,784,386,295
"Acropora_001091",0,100,63,65,32,255,112,0,28,27,49,36,0,4,49
"Acropora_001094",0,12,0,5,0,0,0,0,0,0,0,15,0,0,1
"Acropora_001095",129,74,83,21,0,0,0,0,57,43,44,13,60,42,0
"Acropora_001096",0,44,52,55,0,13,38,0,1,0,0,0,0,0,52
"Acropora_001097",153,152,100,45,68,0,0,0,240,188,82,399,496,87,120
"Acropora_001102",18,55,14,29,0,0,0,0,4,0,39,0,0,0,19
"Acropora_001103",7,27,22,3,0,0,0,0,15,0,0,38,0,10,0
"Acropora_001104",277,292,219,181,8,15,88,0,208,203,277,327,224,130,98
"Acropora_001108",0,76,92,59,71,1,49,0,8,0,110,36,0,0,198
"Acropora_001109",0,1,0,11,71,0,0,0,1,0,25,38,0,0,0
"Acropora_001110",49,428,303,231,207,16,331,0,106,147,660,254,62,17,224
"Acropora_001111",72,18,49,87,0,0,13,0,86,1,205,85,110,10,40
"Acropora_001112",3519,2642,2220,2043,51,20,440,0,2644,2397,2390,2152,3127,1396,454
"Acropora_001113",660,679,736,648,119,54,656,0,616,644,1142,1138,960,262,597
"Acropora_001114",18,141,135,91,0,0,0,0,20,8,94,30,66,0,38
"Acropora_001115",11,65,98,46,19,0,0,0,38,57,51,28,100,19,10
"Acropora_001117",37,11,50,16,0,0,0,0,27,21,96,9,1,0,0
"Acropora_001118",44,20,14,16,0,0,0,0,0,0,27,36,0,5,0
"Acropora_001119",1590,956,838,579,173,44,731,0,957,1064,830,1385,2105,547,438
"Acropora_001120",36,54,44,106,24,0,91,0,0,69,1,18,157,0,34
"Acropora_001121",7,214,205,103,0,132,154,0,59,97,316,80,0,0,187
"Acropora_001123",1033,904,879,662,23,2,297,0,832,747,840,816,834,459,549
"Acropora_001124",44,36,24,42,11,0,11,0,43,122,20,64,58,28,2
"Acropora_001127",65,133,156,63,111,66,228,0,75,148,249,76,6,20,40
"Acropora_001129",282,357,148,98,112,9,264,0,136,315,192,167,125,101,162
"Acropora_001130",243,444,306,213,0,0,187,0,184,88,304,143,159,52,52
"Acropora_001132",275,294,211,116,0,0,55,0,256,130,263,421,242,48,174
"Acropora_001133",2791,1343,713,419,135,12,306,0,946,987,1916,3293,2786,1299,1441
"Acropora_001135",131,105,53,88,1,0,1,0,131,190,57,115,117,205,34
"Acropora_001140",25,53,46,95,0,2,106,0,62,29,82,117,120,8,222
"Acropora_001141",79,109,157,304,42,0,117,0,273,252,290,503,160,149,201
"Acropora_001143",17,24,18,28,0,0,0,0,37,17,0,13,5,23,0
"Acropora_001144",0,12,15,4,0,0,20,0,21,2,0,0,5,0,0
"Acropora_001145",743,245,380,167,37,10,261,0,226,158,360,258,201,397,262
"Acropora_001146",2,43,2,21,2,0,25,0,0,0,0,2,0,0,20
"Acropora_001147",94,74,58,46,0,0,14,0,49,0,93,146,65,66,24
"Acropora_001148",16,115,202,100,0,0,62,0,40,0,244,105,1,35,118
"Acropora_001150",0,10,30,0,0,0,0,0,0,0,24,0,0,0,0
"Acropora_001151",121,132,71,79,0,0,15,0,30,88,33,207,209,33,27
"Acropora_001152",98,336,127,68,94,230,83,0,38,30,227,189,35,14,160
"Acropora_001157",0,43,18,0,0,0,0,0,0,0,0,0,0,11,29
"Acropora_001158",2,12,0,0,0,0,0,0,0,0,0,45,80,0,0
"Acropora_001159",76,337,313,184,39,0,47,0,51,38,402,234,26,24,174
"Acropora_001161",0,34,23,25,0,0,0,0,10,0,5,0,0,0,0
"Acropora_001162",21,10,0,0,0,0,0,0,27,0,4,0,0,0,0
"Acropora_001163",78,227,374,272,136,43,245,0,83,34,162,34,6,5,122
"Acropora_001176",254,218,256,245,3,0,195,0,101,91,163,230,266,102,197
"Acropora_001177",44,92,58,0,0,0,0,0,63,24,6,0,75,32,87
"Acropora_001178",0,7,9,0,0,0,0,0,0,13,0,18,0,0,0
"Acropora_001179",3773,1406,1770,1480,224,7,337,0,1195,2512,2473,3152,3678,1216,636
"Acropora_001180",0,22,14,67,0,0,19,0,8,0,34,0,4,0,24
"Acropora_001181",177,207,204,75,0,0,52,0,132,233,186,282,116,87,77
"Acropora_001182",399,179,11,64,0,0,0,0,97,183,53,35,426,113,0
"Acropora_001183",37,88,63,87,0,0,60,0,114,60,52,67,0,24,0
"Acropora_001184",9,26,46,29,0,0,0,0,0,0,38,0,44,5,36
"Acropora_001185",89,64,93,40,4,36,75,0,57,86,53,68,16,21,1
"Acropora_001187",522,336,135,171,36,9,214,0,376,191,508,462,695,207,188
"Acropora_001188",24,71,72,125,0,58,80,0,81,49,65,99,77,81,85
"Acropora_001189",9,37,123,101,0,197,12,0,27,0,99,40,0,7,0
"Acropora_001192",1818,911,1350,1555,29,160,657,0,1362,1309,1196,1369,813,487,289
"Acropora_001193",49,0,0,5,0,0,0,0,0,0,2,15,0,0,0
"Acropora_001194",30,114,450,176,2,2,96,0,94,63,94,14,5,3,22
"Acropora_001201",23,43,0,12,0,0,0,0,22,141,68,13,10,39,0
"Acropora_001205",133,82,34,106,0,0,0,0,43,27,3,6,11,3,10
"Acropora_001207",636,707,382,434,71,3,278,0,288,498,730,694,514,264,320
"Acropora_001209",1038,939,641,643,337,12,635,0,703,530,1157,1329,1141,349,1019
"Acropora_001210",132,111,215,105,1,0,21,0,269,172,47,347,165,52,87
"Acropora_001211",82,104,0,0,0,0,0,0,0,0,263,276,294,27,8
"Acropora_001215",0,112,253,147,0,0,50,0,24,0,89,56,0,0,44
"Acropora_001220",52,7,42,0,0,0,0,0,1,15,1,0,1,12,23
"Acropora_001222",10,17,0,17,0,0,0,0,0,0,0,10,0,0,4
"Acropora_001223",10573,3894,2603,2964,18,11,524,0,4185,3536,4527,9166,7505,3339,996
"Acropora_001225",0,32,118,71,0,2,92,0,1,0,53,44,3,0,187
"Acropora_001227",374,175,221,222,2,0,145,0,296,339,335,441,311,90,111
"Acropora_001230",26,24,0,26,0,0,0,0,1,32,46,26,12,0,0
"Acropora_001235",0,24,0,0,0,0,0,0,0,0,0,0,22,0,0
"Acropora_001236",46,26,22,41,4,0,1,0,27,21,31,0,0,12,41
"Acropora_001237",16,0,12,0,25,0,42,0,13,0,41,3,1,4,0
"Acropora_001240",54,39,67,30,0,21,9,0,52,101,32,12,158,13,110
"Acropora_001241",23,0,0,13,0,0,0,0,2,0,0,0,40,14,0
"Acropora_001242",296,179,116,117,39,0,16,0,223,180,102,173,142,164,68
"Acropora_001243",16,21,75,3,0,0,0,0,69,3,27,18,33,54,1
"Acropora_001251",512,482,461,366,3,0,135,0,499,603,445,522,572,314,17
"Acropora_001252",11,76,26,64,1,0,47,0,39,0,78,59,3,6,7
